"Session country","Session region","Session city","Online store visitors","Sessions"
"France","Hauts-de-France","Villeneuve-d'Ascq",1,1
"Brazil","Paraná","Cerro Azul",1,1
"Cabo Verde","Praia","Praia",1,1
"Brazil","São Paulo","Itanhaém",1,1
"Spain","Canary Islands","Adeje",1,1
"United States","North Carolina","Lake Toxaway",1,1
"Trinidad and Tobago","Chaguanas","Cunupia",1,1
"Chile","O'Higgins Region","Santa Cruz",1,1
"Sweden","Skåne County","Trelleborg",1,1
"United States","North Carolina","Zebulon",1,1
"The Netherlands","North Holland","Wervershoof",1,1
"United States","Oregon","Terrebonne",1,1
"United States","Georgia","Pembroke",1,1
"Hungary","Szabolcs-Szatmár-Bereg","Újfehértó",1,1
"Czechia","Olomoucký kraj","Bludov",1,1
"United States","Illinois","Palos Heights",1,1
"Serbia","Vojvodina","Subotica",1,1
"Papua New Guinea","East Sepik Province","Wewak",1,1
"United States","California","Petrolia",1,1
"Germany","Lower Saxony","Oldenburg",1,1
"United States","Mississippi","Waynesboro",1,1
"France","Île-de-France","Limeil-Brévannes",1,1
"Russia","Kurgan Oblast","Mishkino",1,1
"United Kingdom","Wales","Abertillery",1,1
"Brazil","Rio Grande do Sul","Sapucaia do Sul",1,1
"United States","Michigan","Kalkaska",1,1
"United States","Wisconsin","Hartford",1,1
"France","Île-de-France","Viry-Châtillon",1,1
"Canada","British Columbia","Kimberley",1,1
"United Kingdom","England","Congleton",1,1
"Italy","Veneto","San Pietro Viminario",1,1
"United Kingdom","England","Wetherby",1,1
"Ethiopia","Tigray","Adwa",1,1
"India","Haryana",,1,1
"United States","New York","Somers",1,1
"France","Provence-Alpes-Côte d'Azur","Le Pontet",1,1
"India","Tamil Nadu","Cuddalore",1,1
"United States","Wisconsin","DeForest",1,1
"United States","Florida","Sorrento",1,1
"United Kingdom","England","Walthamstow",1,1
"United States","Missouri","Plattsburg",1,1
"Italy","Campania","Sarno",1,1
"United States","Louisiana","Many",1,1
"United States","Connecticut","Ansonia",1,1
"Namibia","Erongo Region","Swakopmund",1,1
"United Kingdom","England","Hassocks",1,1
"Italy","Campania","San Giorgio a Cremano",1,1
"Brazil","Minas Gerais","Coronel Fabriciano",1,1
"United States","Missouri","Kirbyville",1,1
"United Kingdom","Scotland","Leven",1,1
"Slovakia","Trnava Region","Sereď",1,1
"United States","New York","Wyandanch",1,1
"Russia","Dagestan","Makhachkala",1,1
"Canada","Quebec","Saint-André-Avellin",1,1
"Italy","Sicily","Lido di Mondello",1,1
"Bahrain",,,1,1
"Saudi Arabia","'Asir Region","Khamis Mushait",1,1
"Venezuela","Miranda","Miranda",1,1
"United States","Maine","Boothbay Harbor",1,1
"United States","Connecticut","Oakdale",1,1
"Philippines","Central Visayas","Sibonga",1,1
"United States","Kansas","Clearwater",1,1
"United Kingdom","England","Spalding",1,1
"Brazil","Pernambuco","Pesqueira",1,1
"Trinidad and Tobago","Tunapuna/Piarco","Tunapuna",1,1
"Ukraine","Ivano-Frankivsk Oblast","Sniatyn",1,1
"United States","Tennessee","Eagleville",1,1
"United States","Alaska","North Pole",1,1
"United States","Vermont","Hartland",1,1
"U.S. Virgin Islands",,,1,1
"Germany","Baden-Wurttemberg","Bad Säckingen",1,1
"Czechia","Zlín","Uherský Brod",1,1
"Poland","Subcarpathia","Jasionka",1,1
"Mexico","Michoacán","Ario de Rosales",1,1
"Nepal","Koshi","Dharān",1,1
"The Netherlands","South Holland","Barendrecht",1,1
"Brazil","Minas Gerais","Capelinha",1,1
"South Africa","Mpumalanga","White River",1,1
"France","Île-de-France","Montrouge",1,1
"South Africa","Western Cape","Sonstraal",1,1
"Portugal","Lisbon",,1,1
"United States","California","Kingsburg",1,1
"Hungary","Borsod-Abaúj-Zemplén","Miskolc",1,1
"Kazakhstan","Abai Region","Semey",1,1
"United Kingdom","England","Droitwich",1,1
"Spain","Catalonia","Santa Bárbara",1,1
"Italy","Lombardy","Sesto San Giovanni",1,1
"United States","Massachusetts","Roxbury",1,1
"Belarus","Vitebsk","Navapolatsk",1,1
"Italy","Tuscany","Faella",1,1
"France","Nouvelle-Aquitaine","Cenon",1,1
"Germany","Bavaria","Aschheim",1,1
"United States","Michigan","National City",1,1
"United States","Washington","Seabeck",1,1
"United Kingdom","England","Lydney",1,1
"Indonesia","Central Java","Pekalongan",1,1
"Slovakia","Žilina Region","Ružomberok",1,1
"Sri Lanka","Western Province","Negombo",1,1
"Brazil","Rio Grande do Sul","Igrejinha",1,1
"Portugal","Faro","Armação de Pêra",1,1
"United States","Virginia","Oakwood",1,1
"Brazil","Bahia","Serrinha",1,1
"France","Provence-Alpes-Côte d'Azur","Orange",1,1
"United States","Kentucky","McKee",1,1
"United States","Colorado","Gypsum",1,1
"United States","Pennsylvania","Ambler",1,1
"Poland","Silesia","Żywiec",1,1
"United States","Rhode Island","Bristol",1,1
"Kenya","Nairobi County",,1,1
"United Kingdom","England","Swanage",1,1
"Germany","North Rhine-Westphalia","Rhede",1,1
"Brazil","Rio Grande do Sul","Lajeado",1,1
"United States","Michigan","North Branch",1,1
"Germany","Bavaria","Bodenmais",1,1
"Estonia","Ida-Virumaa","Kohtla-Järve",1,1
"United States","Florida","Marco Island",1,1
"France","Provence-Alpes-Côte d'Azur","Fréjus",1,1
"United States","New Mexico","Deming",1,1
"Iceland","Capital Region","Mosfellsbaer",1,1
"Spain","Catalonia","Castelldefels",1,1
"United States","New York","Peekskill",1,1
"Palestine","Ramallah and al-Bireh Governorate","Ramallah",1,1
"Bhutan",,,1,1
"United Kingdom","England","Welling",1,1
"United States","Rhode Island","Lincoln",1,1
"Canada","British Columbia","Vanderhoof",1,1
"Argentina","Buenos Aires","Libres del Sur",1,1
"The Netherlands","North Holland","Velsen-Noord",1,1
"Israel","Northern District","Yirkā",1,1
"United States","Louisiana","Natchitoches",1,1
"Argentina","Mendoza","Villa Nueva",1,1
"France","Provence-Alpes-Côte d'Azur","Brignoles",1,1
"United States","Illinois","Park Forest",1,1
"South Korea","Seoul","Gangseo-gu",1,1
"Mexico","Michoacán","Maravatío",1,1
"United States","Texas","Hawley",1,1
"United States","Pennsylvania","Swarthmore",1,1
"Poland","Mazovia","Sochaczew",1,1
"United Kingdom","England","Tonbridge",1,1
"United Kingdom","England","Hatfield",1,1
"The Netherlands","North Holland","Lijnden",1,1
"Brazil","São Paulo","Araraquara",1,1
"Colombia","Bogota D.C.","Usaquen",1,1
"Poland","Łódź Voivodeship","Biała Rawska",1,1
"India","Tamil Nadu","Kanniyākumāri",1,1
"United States","Ohio","New Bremen",1,1
"Belgium","Flanders","Turnhout",1,1
"Brazil","Ceará","Sobral",1,1
"United States","Pennsylvania","Kulpmont",1,1
"Egypt","Qalyubia","Shubrā al Khaymah",1,1
"United States","Iowa","Clive",1,1
"United States","Alabama","Oxmoor",1,1
"Bangladesh","Khulna Division","Narail",1,1
"United States","Utah","Eden",1,1
"United States","Florida","Marianna",1,1
"United States","Pennsylvania","Cogan Station",1,1
"Sweden","Gävleborg County","Alfta",1,1
"United States","Illinois","Westchester",1,1
"Malta","Attard","Attard",1,1
"United States","North Carolina","Kitty Hawk",1,1
"United States","Illinois","Augusta",1,1
"United States","Florida","Melrose",1,1
"Canada","Ontario","Sharbot Lake",1,1
"United States","North Carolina","Long Beach",1,1
"United States","Illinois","Dwight",1,1
"United States","Iowa","Monona",1,1
"United States","Mississippi","Calhoun City",1,1
"United States","Kansas","Augusta",1,1
"Ukraine","Kyiv Oblast","Hatne",1,1
"Switzerland","Basel-Landschaft","Oberdorf",1,1
"Argentina","Misiones","Puerto Eldorado",1,1
"United States","Illinois","Princeton",1,1
"Canada","Quebec","Sainte-Anne-des-Monts",1,1
"United States","Arkansas","Wynne",1,1
"United Kingdom","England","High Peak",1,1
"United States","Oklahoma","Hennessey",1,1
"United States","Georgia","Pearson",1,1
"France","Provence-Alpes-Côte d'Azur","Grans",1,1
"Spain","Valencia","Polinyà de Xúquer",1,1
"Germany","Bavaria","Neu-Ulm",1,1
"United States","New Mexico","Grants",1,1
"Chile","Región de Valparaíso","Olmué",1,1
"Germany","Baden-Wurttemberg","Heubach",1,1
"Switzerland","Bern","Unterseen",1,1
"United States","Maine","Windham Center",1,1
"Japan","Osaka","Suita",1,1
"Germany","Hesse","Dieburg",1,1
"United States","Georgia","Waverly Hall",1,1
"Switzerland","Basel-Landschaft","Bottmingen",1,1
"Spain","Galicia","A Estrada",1,1
"United States","Missouri","Walnut Shade",1,1
"Germany","North Rhine-Westphalia","Bergheim",1,1
"United States","Kansas","Sedgwick",1,1
"Philippines","Metro Manila","Valenzuela",1,1
"Czechia","Moravskoslezský kraj","Pstruží",1,1
"Poland","Subcarpathia","Jarocin",1,1
"United States","Vermont","Essex Junction",1,1
"United States","Texas","San Augustine",1,1
"Hungary","Hajdú-Bihar","Bihartorda",1,1
"Japan","Tokyo","Nishisugamo",1,1
"Algeria","Algiers","Baba Hassen",1,1
"France","Pays de la Loire","Guémené-Penfao",1,1
"Norway","Trøndelag","Levanger",1,1
"United States","Idaho","Ketchum",1,1
"United States","Connecticut","Wilton",1,1
"United States","New York","Bloomville",1,1
"United Kingdom","England","Tunstall",1,1
"Indonesia","Lampung","Lampung",1,1
"Trinidad and Tobago","Siparia Regional Corporation","Fyzabad",1,1
"Germany","Thuringia","Jena",1,1
"Switzerland","Vaud","Écublens",1,1
"Japan","Fukuoka","Asahimachi",1,1
"India","Gujarat","Porbandar",1,1
"United States","Virginia","Keysville",1,1
"France","Île-de-France","Morsang-sur-Orge",1,1
"Slovenia","Nova Gorica","Nova Gorica",1,1
"Japan","Chiba","Urayasu",1,1
"Paraguay","Alto Paraná Department","Santa Rita",1,1
"United Kingdom","England","Erith",1,1
"Indonesia","Central Sulawesi","Palu",1,1
"Tunisia","Sousse Governorate","Akouda",1,1
"Canada","Saskatchewan","Stanley Mission",1,1
"United States","Connecticut","Kent",1,1
"United Kingdom","Northern Ireland","Newry",1,1
"United States","New Jersey","Beachwood",1,1
"Germany","Baden-Wurttemberg","Offenburg",1,1
"Belgium","Flanders","Halle",1,1
"Georgia","Imereti","Kutaisi",1,1
"United Kingdom","Scotland","Aboyne",1,1
"United States","Wisconsin","Kewaskum",1,1
"Brazil","São Paulo","São Joaquim da Barra",1,1
"United States","Massachusetts","Ware",1,1
"Mexico","Michoacán","Heróica Zitácuaro",1,1
"Paraguay","Amambay Department","Pedro Juan Caballero",1,1
"United States","Oregon","Jefferson",1,1
"Brazil","Pará","Cametá",1,1
"Spain","Madrid","San Agustín del Guadalix",1,1
"France","Hauts-de-France","Montigny-en-Gohelle",1,1
"United States","Texas","West",1,1
"Mexico","Veracruz","Túxpam de Rodríguez Cano",1,1
"United Kingdom","Wales","Prestatyn",1,1
"Russia","Rostov Oblast","Novocherkassk",1,1
"Italy","Lazio","Poggio Moiano",1,1
"Brazil","São Paulo","Avanhandava",1,1
"United States","Maryland","Spencerville",1,1
"United States","Maine","South Paris",1,1
"Indonesia","East Java","Patuk",1,1
"Vietnam","Trà Vinh Province","Trà Vinh",1,1
"Spain","Catalonia","Igualada",1,1
"United Kingdom","England","West Byfleet",1,1
"India","Gujarat","Navsari",1,1
"Türkiye","Kütahya","Kütahya",1,1
"United States","New York","Sag Harbor",1,1
"Argentina","Buenos Aires","Grand Bourg",1,1
"United States","Pennsylvania","Landisburg",1,1
"Switzerland","Lucerne","Reiden",1,1
"United Kingdom","England","Haywards Heath",1,1
"United States","Texas","Rotan",1,1
"Russia","Nizhny Novgorod Oblast","Semyonov",1,1
"United Kingdom","England","Shefford",1,1
"Sweden","Stockholm County","Södertälje",1,1
"United States","Texas","Hillsboro",1,1
"United States","North Carolina","Kill Devil Hills",1,1
"Mexico","Puebla","Nuevo Necaxa",1,1
"Brazil","São Paulo","Cotia",1,1
"Cyprus","Ammochostos","Famagusta",1,1
"Bolivia","Potosí Department","Potosí",1,1
"United States","Wisconsin","Hillsboro",1,1
"Greece","Central Greece","Chalcis",1,1
"United States","California","Greenbrae",1,1
"United States","North Carolina","Stanfield",1,1
"Germany","Lower Saxony","Seevetal",1,1
"Brazil","Paraná","São Mateus do Sul",1,1
"United States","Iowa","Norwalk",1,1
"United States","Georgia","Jesup",1,1
"United States","Michigan","Petersburg",1,1
"United States","Missouri","Greentop",1,1
"United States","New York","Catskill",1,1
"Poland","Subcarpathia","Sanok",1,1
"United States","Illinois","West Frankfort",1,1
"Canada","Ontario","Morrisburg",1,1
"Iraq","Al Muthanna Governorate","As Samawah",1,1
"Réunion",,"Saint-Louis",1,1
"United States","Maine","Brunswick",1,1
"Brazil","Rio Grande do Sul","Charqueadas",1,1
"United States","Colorado","Holly",1,1
"Germany","Bavaria","Schrobenhausen",1,1
"Portugal","Porto","Penafiel",1,1
"Canada","Ontario","Alexandria",1,1
"United States","South Carolina","Westminster",1,1
"Poland","Mazovia","Raszyn",1,1
"United States","Ohio","East Palestine",1,1
"United Kingdom","England","Carshalton",1,1
"Israel","Southern District","Dimona",1,1
"United States","Michigan","Haslett",1,1
"Brazil","Mato Grosso","Campo Novo do Parecis",1,1
"Japan","Kanagawa","Tsuzuki Ku",1,1
"United States","Ohio","Kenton",1,1
"United States","Pennsylvania","Jamison",1,1
"United States","Iowa","Grundy Center",1,1
"United States","Ohio","Urbana",1,1
"United States","Michigan","Six Lakes",1,1
"Saudi Arabia","Eastern Province",,1,1
"United States","Texas","Terrell",1,1
"United States","Georgia","Jackson",1,1
"Canada","Quebec","Austin",1,1
"Russia","Leningrad Oblast","Vsevolozhsk",1,1
"United States","California","Foothill Ranch",1,1
"Germany","Bavaria","Hof",1,1
"Canada","Manitoba","Warren",1,1
"United States","Maryland","Denton",1,1
"France","Hauts-de-France","Tourcoing",1,1
"United States","Massachusetts","Charlestown",1,1
"United States","Georgia","St. Marys",1,1
"Indonesia","Banten","Pagedangan",1,1
"Bahamas","East Grand Bahama","Sweeting Cay",1,1
"Germany","North Rhine-Westphalia","Rheine",1,1
"France","Nouvelle-Aquitaine","Vignols",1,1
"Austria","Salzburg","Saalfelden am Steinernen Meer",1,1
"Spain","Madrid","Galapagar",1,1
"Poland","Mazovia","Milanówek",1,1
"Portugal","Coimbra","Pombal",1,1
"India","Andhra Pradesh","Tirupati",1,1
"United States","Pennsylvania","Braddock",1,1
"Colombia","Cesar Department","Aguachica",1,1
"France","Occitanie","Sigean",1,1
"The Netherlands","Friesland","Harlingen",1,1
"Argentina","Buenos Aires","Saladillo",1,1
"Ghana","Eastern Region","Nsawam",1,1
"Canada","Ontario","Mount Forest",1,1
"Germany","Schleswig-Holstein","Kaltenkirchen",1,1
"Canada","Quebec","L'Islet",1,1
"Dominican Republic","Puerto Plata","Cabarete",1,1
"United States","New Jersey","Maywood",1,1
"United States","Georgia","Hazlehurst",1,1
"Japan","Tokyo","Higashiyamato",1,1
"United States","Texas","Alpine",1,1
"United Kingdom","England","Oldbury",1,1
"United Kingdom","England","Bloxwich",1,1
"Malta","Safi","Safi",1,1
"Hungary","Jász-Nagykun-Szolnok","Karcag",1,1
"United States","New Mexico","Los Lunas",1,1
"Brazil","Pernambuco","Timbaúba",1,1
"India","Maharashtra","Pen",1,1
"United States","Texas","Inez",1,1
"United States","Wisconsin","Somerset",1,1
"United States","Illinois","Troy",1,1
"Spain","Andalusia","Alcalá de Guadaira",1,1
"Switzerland","Bern",,1,1
"South Africa","Gauteng","Silverton",1,1
"Spain","Catalonia","Berga",1,1
"Spain","Valencia","Albatera",1,1
"United States","Tennessee","Talbott",1,1
"Philippines","Calabarzon","Alfonso",1,1
"United States","Virginia","Arrington",1,1
"Brazil","Rio Grande do Sul","Encantado",1,1
"United States","Colorado","Buena Vista",1,1
"Germany","Saarland","Saarlouis",1,1
"Switzerland","Vaud","Payerne",1,1
"United States","New Jersey","Glen Gardner",1,1
"Japan","Ibaraki","Toride",1,1
"Brazil","Goiás","Itumbiara",1,1
"Argentina","Cordoba","Villa Dolores",1,1
"Brazil","Paraná","Paranaguá",1,1
"Brazil","Pará","Barcarena",1,1
"Belgium","Flanders","Beveren",1,1
"Japan","Tokyo","Nerima City",1,1
"United States","Wisconsin","Gordon",1,1
"France","Hauts-de-France","Violaines",1,1
"Switzerland","Basel-Landschaft","Liestal",1,1
"Colombia","Cundinamarca","Subachoque",1,1
"Japan","Oita","Yokkaichi",1,1
"United Kingdom","England","Biggleswade",1,1
"Algeria","Tizi Ouzou","Draa Ben Khedda",1,1
"United States","Alabama","Marion",1,1
"Portugal","Viana do Castelo","Cerdal",1,1
"Canada","Ontario","Kirkland Lake",1,1
"United States","Connecticut","Goshen",1,1
"United States","Michigan","Berrien Springs",1,1
"Germany","Lower Saxony","Leer",1,1
"United States","Virginia","Monterey",1,1
"Finland","South Ostrobothnia","Seinäjoki",1,1
"South Korea","Gyeongsangnam-do","Haman-gun",1,1
"Spain","Valencia","Elda",1,1
"Argentina","Buenos Aires","Balcarce",1,1
"Spain","Valencia","Xàtiva",1,1
"United States","Vermont","Milton",1,1
"Brazil","Santa Catarina","Turvo",1,1
"Pakistan","Punjab","Khanewal",1,1
"United States","Illinois","Rosiclare",1,1
"United States","Pennsylvania","Mount Bethel",1,1
"Italy","Apulia","Racale",1,1
"Egypt","Dakahlia","Dikirnis",1,1
"United States","Indiana","Depauw",1,1
"The Netherlands","Groningen","Zuidhorn",1,1
"Brazil","Pará","Ananindeua",1,1
"Uruguay","San José Department","San José de Mayo",1,1
"United States","Colorado","Eaton",1,1
"Mexico","Michoacán","Zacapú",1,1
"Argentina","Buenos Aires","Rafael Calzada",1,1
"United States","California","Monterey Park",1,1
"Canada","Alberta","Banff",1,1
"Sudan","Khartoum","Khartoum",1,1
"South Korea","Gyeonggi-do","Ansan-si",1,1
"Belgium","Flanders","Willebroek",1,1
"United States","Indiana","Schererville",1,1
"Norway","Vestland","Hauglandshella",1,1
"Czechia","Ústecký kraj","Ústí nad Labem",1,1
"Brazil","Rio Grande do Sul","Bento Gonçalves",1,1
"Norway","Akershus","Kolsås",1,1
"Japan","Aichi","Toyokawa",1,1
"Colombia","Sucre Department","Sincelejo",1,1
"Germany","Hesse",,1,1
"Brazil","Mato Grosso","Nova Xavantina",1,1
"Portugal","Lisbon","Rio de Mouro",1,1
"Dominica","Saint David Parish","Rosalie",1,1
"France","Île-de-France","Maisons-Laffitte",1,1
"United States","Virginia","Exmore",1,1
"Colombia","Bogota D.C.","Engativá",1,1
"United States","Georgia","Toomsboro",1,1
"Romania","București",,1,1
"Russia","Tula Oblast","Tula",1,1
"United States","Illinois","Pana",1,1
"India","Bihar","Katihar",1,1
"United States","Georgia","Hogansville",1,1
"United States","Georgia","Waycross",1,1
"United States","Tennessee","Jacksboro",1,1
"Japan","Saitama","Kawaguchi",1,1
